measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.063,1689569596716183.0,1451900034197539.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0635,1673537374311012.2,1437600079168525.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.064,1657991044547961.2,1423460110820309.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0645,1642973523913342.2,1409479914704843.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.065,1628335258159692.5,1394579893753325.8,1372211984771128.2,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0655,1613756395851059.0,1378779974360541.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.066,1598803765291613.5,1363159959872135.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0665,1582992197403343.5,1347760008004966.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.067,1565841570604702.8,1332480100316305.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0675,1546958603128418.2,1317460036831494.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.068,1526143311481876.5,1302480105099130.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0685,1503509917683843.0,1287799875382163.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.069,1479562649633364.0,1273199909151023.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0695,1455159151945790.0,1257299969262819.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.07,1431326668141683.0,1239459974455834.2,1232858911884825.2,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.07050000000000001,1408963784028771.0,1221920089701586.2,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.07100000000000001,1388549759927991.2,1204540057616028.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.07150000000000001,1369979289587847.0,1187460134786056.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.07200000000000001,1352610962897761.5,1170639941721924.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0725,1335479765193718.8,1154079979133728.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.073,1317551154483080.5,1137660005535707.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0735,1297925528604367.5,1121560005527934.6,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.074,1276019709658642.2,1105660029770940.2,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0745,1251752205037410.0,1089960064485441.9,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.075,1225660151132707.5,1070580124644408.5,1060811353103358.6,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0755,1198787115454825.2,1050179862416485.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.076,1172343787855024.5,1030219888261574.2,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0765,1147382220413649.8,1010559930046882.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.077,1124741174795888.0,991293966443359.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0775,1105194912671072.2,972396013391507.6,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.078,1089512149034477.2,953868057200124.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0785,1078060890313290.8,935686072705002.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.079,1069666847765930.0,917852126839800.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0795,1060023022435358.1,900355894529395.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.08,1042176970229991.0,883199937769527.8,846881264610168.4,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0805,1012308917171923.5,866369976151645.2,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.081,975063169691148.2,846634010728970.4,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0815,939227939410201.5,823844050311590.9,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.082,911324176814675.2,801666105026707.1,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0825,893802376377887.8,780084137717235.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.083,883413795532600.5,759087880121909.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0835,872626510798674.1,738647933868646.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.084,855440433802788.9,718763941941237.5,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0845,831325663618888.9,699415999973551.2,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.085,805279544325242.4,680592029374889.9,699039120492895.6,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0855,784289199511344.2,662270071372607.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.08600000000000001,770818180377428.9,644452112281937.9,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.08650000000000001,760245092716101.2,620263810640508.9,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.08700000000000001,745841063407736.1,595255881507028.8,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.08750000000000001,720614094764073.8,571263936115252.1,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.088,693052622912901.4,548237985382082.1,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0885,655182441694185.2,526134013804965.0,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.089,559185573398425.94,504924070502584.4,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.0895,530810557425186.0,484572103933516.2,,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,16,0.09,543811609142947.4,465042123840793.4,434669449760190.94,1.2120159272246473,0.11295103487515105,0.06143597431010543,0.20079101957657708,0.20079101957657708
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0,2821062149024902.0,2105439941230213.0,2199609540737090.5,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0005,2743473359861723.0,2107939991129834.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.001,2861960541744006.0,2110539952696796.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0015,2908897836744275.5,2113099998138749.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.002,2813685140879847.0,2115639964174779.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0025,2706093575683956.5,2118240007173642.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.003,2792732660577232.0,2120839968442675.2,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0035,2863107243877719.0,2123380015011821.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.004,2892197867915316.0,2126020053747208.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0045000000000000005,2902810423035223.5,2131460005671730.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.005,2898923856497064.5,2137119989858248.5,2174616623662923.2,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0055,2883497360228204.0,2142799972316379.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.006,2868643914968922.0,2148479954774510.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.006500000000000001,2868443976924351.0,2154160017763147.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.007,2877261426648950.5,2159939938698273.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0075,2880498489681088.0,2165619926737615.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.008,2882545361247282.5,2172039981349665.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0085,2891753498586876.0,2180179965518003.8,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.009000000000000001,2918323714615773.0,2188339991355513.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0095,2965271767039581.0,2196579995865205.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.01,2982663467472229.0,2204819973558423.5,2338988401032655.0,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0105,2943537834633488.0,2213119973295997.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.011,2942090483365883.5,2221399974770308.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0115,2992906321142824.0,2229740025158179.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.012,3063190926699093.0,2239139986156872.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0125,3088929816567875.5,2248820004756025.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.013000000000000001,3072570791462268.0,2258560018624780.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0135,3053293858242388.0,2268359947186754.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.014,3048610242156626.0,2278199980084064.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0145,3054021849518163.0,2288060002874067.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.015,3061941715655247.0,2298019972593266.0,2455804530465443.5,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0155,3075233133976050.0,2307999920945854.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.016,3095246509990648.5,2317819972253911.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0165,3113764666704974.0,2327740025533539.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.017,3122537547949774.0,2337699877824713.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0175,3120597420099285.5,2347660035654638.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.018000000000000002,3112853582641735.5,2357660082734093.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0185,3105691685278871.5,2367400085373333.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.019,3103921517899178.0,2376099928355271.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0195,3109822414824509.0,2384879946442313.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.02,3123437000290816.5,2393700047924382.5,2257365515506811.0,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0205,3143268434822994.0,2402520009207277.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.021,3166946572646151.0,2411400025468246.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.021500000000000002,3191782224713088.0,2420279901342552.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.022,3215195796958139.0,2427419979732726.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0225,3235047364007533.0,2433699965837905.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.023,3249870833302908.0,2440019918611083.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0235,3259023683832373.0,2446340032677621.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.024,3262722555211659.0,2452759927140100.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0245,3261917835281008.0,2459119926961377.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.025,3258020535628200.0,2462539945396656.5,2452251797965753.5,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.025500000000000002,3252570106181712.0,2465500036877841.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.026000000000000002,3246932973006841.0,2468459955928610.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0265,3242099355026997.0,2471459990343827.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.027,3238554242726188.5,2474419963081143.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0275,3236232753828982.0,2477319978040375.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.028,3234566900266691.0,2476200019736979.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0285,3232630725694571.5,2475019981489315.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.029,3229383720479152.0,2473860075634896.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.029500000000000002,3223913069768046.5,2472680041679358.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.03,3215638045836339.0,2471559966899520.0,2602154748294564.0,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0305,3204464388249043.5,2466780049985531.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.031,3190839493883009.5,2461380026504189.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0315,3175728594939786.0,2456019965869767.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.032,3160414008407099.5,2450659905235346.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0325,3146117275693702.5,2445340010274099.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.033,3133563865832174.0,2437419948401856.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0335,3122713460358364.5,2427899964581950.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.034,3112851108432889.0,2418479999443113.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0345,3102915990027738.0,2409079934270982.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.035,3091841762908060.5,2398819926977785.0,2399982837498597.5,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.035500000000000004,3078752019275600.0,2385899987666987.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.036000000000000004,3063003735673146.5,2373019948699505.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0365,3044195303527910.5,2360239917039167.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.037,3022195559196467.0,2347539932745381.5,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0375,2997203466153101.5,2333140016405792.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.038,2969788436819554.0,2317459983871445.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0385,2940811692670918.0,2301939943734114.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.039,2911169981930810.0,2286479979223858.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
M2,case_td016_pp0_1_gamma_007__steady,20260715,tpe,17,0.0395,2881449512648963.0,2268660033655770.0,,1.3225927379277826,0.1156830246283452,0.05165847581177118,0.29459866316553657,0.29459866316553657
